date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2026-04-08,RISK_ON,,4,0.50,21.040000,2.41,0.27
2026-04-09,RISK_ON,,4,0.51,19.490000,2.41,0.27
2026-04-10,RISK_ON,,4,0.50,19.230000,2.41,0.27
2026-04-13,RISK_ON,,4,0.52,19.120000,2.41,0.27
2026-04-14,RISK_ON,,4,0.50,18.360000,2.41,0.27
2026-04-15,CAUTION,inflation,4,0.53,18.170000,3.26,0.23
2026-04-16,CAUTION,inflation,4,0.54,17.940000,3.26,0.23
2026-04-17,CAUTION,inflation,4,0.55,17.480000,3.26,0.23
2026-04-20,CAUTION,inflation,4,0.54,18.870000,3.26,0.23
2026-04-21,CAUTION,inflation,4,0.52,19.500000,3.26,0.23
2026-04-22,CAUTION,inflation,4,0.51,18.920000,3.26,0.23
2026-04-23,CAUTION,inflation,4,0.51,19.310000,3.26,0.23
2026-04-24,CAUTION,inflation,4,0.53,18.710000,3.26,0.23
2026-04-27,CAUTION,inflation,4,0.57,18.020000,3.26,0.23
2026-04-28,CAUTION,inflation,4,0.52,17.830000,3.26,0.23
2026-04-29,CAUTION,inflation,4,0.50,18.810000,3.26,0.23
2026-04-30,CAUTION,inflation,4,0.52,16.890000,3.26,0.23
2026-05-01,CAUTION,inflation,4,0.51,16.990000,3.26,0.23
2026-05-04,CAUTION,inflation,4,0.50,18.290000,3.26,0.23
2026-05-05,CAUTION,inflation,4,0.50,17.380000,3.26,0.23
2026-05-06,CAUTION,inflation,4,0.49,17.390000,3.26,0.23
2026-05-07,CAUTION,inflation,4,0.49,17.080000,3.26,0.23
2026-05-08,CAUTION,inflation,4,0.48,17.190000,3.26,0.23
2026-05-11,CAUTION,inflation,4,0.47,18.380000,3.26,0.23
2026-05-12,CAUTION,inflation,4,0.46,17.990000,3.26,0.23
2026-05-13,CAUTION,inflation,4,0.48,17.870000,3.26,0.23
2026-05-14,CAUTION,inflation,4,0.47,17.260000,3.26,0.23
2026-05-15,CAUTION,inflation,4,0.50,18.430000,3.26,0.23
2026-05-18,CAUTION,inflation,4,0.54,17.820000,3.81,0.20
2026-05-19,CAUTION,inflation,4,0.54,18.060000,3.81,0.20
2026-05-20,CAUTION,inflation,4,0.53,17.440000,3.81,0.20
2026-05-21,CAUTION,inflation,4,0.49,16.760000,3.81,0.20
2026-05-22,CAUTION,inflation,4,0.43,16.700000,3.81,0.20
2026-05-26,CAUTION,inflation,4,0.49,17.010000,3.81,0.20
2026-05-27,CAUTION,inflation,4,0.48,16.290000,3.81,0.20
2026-05-28,CAUTION,inflation,4,0.46,15.740000,3.81,0.20
2026-05-29,CAUTION,inflation,4,0.47,15.320000,3.81,0.20
2026-06-01,CAUTION,inflation,4,0.42,16.050000,3.81,0.20
2026-06-02,CAUTION,inflation,4,0.41,15.770000,3.81,0.20
2026-06-03,CAUTION,inflation,4,0.41,16.060000,3.81,0.20
2026-06-04,CAUTION,inflation,4,0.42,15.400000,3.81,0.20
2026-06-05,CAUTION,inflation,4,0.38,21.510000,3.81,0.20
2026-06-08,CAUTION,inflation,4,0.41,18.920000,3.81,0.20
2026-06-09,CAUTION,inflation,4,0.40,19.870000,3.81,0.20
2026-06-10,CAUTION,inflation,4,0.42,22.220000,3.81,0.20
2026-06-11,CAUTION,inflation,4,0.40,19.440000,3.81,0.20
2026-06-12,CAUTION,inflation,4,0.39,17.680000,3.81,0.20
2026-06-15,CAUTION,inflation,4,0.40,16.200000,4.25,0.10
2026-06-16,CAUTION,inflation,4,0.38,16.410000,4.25,0.10
2026-06-17,CAUTION,inflation,4,0.29,18.440000,4.25,0.10
2026-06-18,CAUTION,inflation,4,0.27,16.400000,4.25,0.10
2026-06-22,CAUTION,inflation,4,0.27,17.280000,4.25,0.10
2026-06-23,CAUTION,inflation,4,0.34,19.490000,4.25,0.10
2026-06-24,CAUTION,inflation,4,0.30,18.630000,4.25,0.10
2026-06-25,CAUTION,inflation,4,0.31,18.890000,4.25,0.10
2026-06-26,CAUTION,inflation,4,0.31,18.410000,4.25,0.10
2026-06-29,CAUTION,inflation,4,0.28,17.650000,4.25,0.10
2026-06-30,CAUTION,inflation,4,0.30,16.450000,4.25,0.10
2026-07-01,CAUTION,inflation,4,0.31,16.590000,4.25,0.10
2026-07-02,CAUTION,inflation,4,0.35,16.150000,4.25,0.10
2026-07-06,CAUTION,inflation,4,0.35,15.570000,4.25,0.10
2026-07-07,CAUTION,inflation,4,0.36,16.130000,4.25,0.10
2026-07-08,CAUTION,inflation,4,0.35,16.900000,4.25,0.10
2026-07-09,CAUTION,inflation,4,0.38,15.840000,4.25,0.10
2026-07-10,CAUTION,inflation,4,0.35,15.030000,4.25,0.10
2026-07-13,CAUTION,inflation,4,0.36,17.160000,4.25,0.10
2026-07-14,CAUTION,inflation,4,0.40,16.500000,4.25,0.10
2026-07-15,CAUTION,inflation,4,0.42,15.670000,4.25,0.10
2026-07-16,CAUTION,inflation,4,0.41,16.730000,3.53,0.07
2026-07-17,CAUTION,inflation,4,0.37,18.770000,3.53,0.07
2026-07-20,CAUTION,inflation,4,0.39,18.650000,3.53,0.07
2026-07-21,CAUTION,inflation,4,0.37,17.050000,3.53,0.07
2026-07-22,CAUTION,inflation,4,0.36,16.640000,3.53,0.07
2026-07-23,CAUTION,inflation,4,0.34,18.700000,3.53,0.07
2026-07-24,CAUTION,inflation,4,0.36,18.580000,3.53,0.07
2026-07-27,CAUTION,inflation,4,0.34,18.670000,3.53,0.07
2026-07-28,CAUTION,inflation,4,0.35,18.210000,3.53,0.07
2026-07-29,CAUTION,inflation,4,0.45,20.660000,3.53,0.07
2026-07-30,CAUTION,inflation,4,0.45,17.090000,3.53,0.07
2026-07-31,CAUTION,inflation,4,0.47,15.990000,3.53,0.07
2026-08-03,CAUTION,inflation,4,0.45,15.860000,3.53,0.07
2026-08-04,CAUTION,inflation,4,0.43,16.500000,3.53,0.07
2026-08-05,CAUTION,inflation,4,0.45,15.810000,3.53,0.07
2026-08-06,CAUTION,inflation,4,0.44,15.150000,3.53,0.07
2026-08-07,CAUTION,inflation,4,0.46,14.900000,3.53,0.07
